WARNING:tensorflow:From /home/student/anaconda3/envs/tf2py3/lib/python3.7/site-packages/tensorflow_core/python/compat/v2_compat.py:65: disable_resource_variables (from tensorflow.python.ops.variable_scope) is deprecated and will be removed in a future version.
Instructions for updating:
non-resource variables are not supported in the long term
2021-04-14 14:19:31.199750: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2021-04-14 14:19:31.226816: E tensorflow/stream_executor/cuda/cuda_driver.cc:318] failed call to cuInit: CUDA_ERROR_NO_DEVICE: no CUDA-capable device is detected
2021-04-14 14:19:31.226857: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:169] retrieving CUDA diagnostic information for host: zinc
2021-04-14 14:19:31.226868: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:176] hostname: zinc
2021-04-14 14:19:31.226926: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:200] libcuda reported version is: 450.102.4
2021-04-14 14:19:31.226958: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:204] kernel reported version is: 450.102.4
2021-04-14 14:19:31.226967: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:310] kernel version seems to match DSO: 450.102.4
2021-04-14 14:19:31.227317: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2021-04-14 14:19:31.241068: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 3192885000 Hz
2021-04-14 14:19:31.243464: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x5555f0894ef0 executing computations on platform Host. Devices:
2021-04-14 14:19:31.243499: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
const= 6.3923882771148515
initial loss: 3.2681929456710814
loss after epoch 0 : 0.0002714502340648323
loss after epoch 1 : 8.026703880168498e-05
loss after epoch 2 : 3.641105259739561e-05
loss after epoch 3 : 2.0268532066984336e-05
loss after epoch 4 : 1.3132593314003316e-05
loss after epoch 5 : 9.681786319379171e-06
loss after epoch 6 : 7.93993761690217e-06
loss after epoch 7 : 7.052201112674084e-06
loss after epoch 8 : 6.594360799272181e-06
loss after epoch 9 : 6.357699278260043e-06
loss after epoch 10 : 6.238596897514981e-06
loss after epoch 11 : 6.177247760473392e-06
loss after epoch 12 : 6.147611584910351e-06
loss after epoch 13 : 6.134801927444755e-06
loss after epoch 14 : 6.128759079072665e-06
loss after epoch 15 : 6.1263736354277394e-06
loss after epoch 16 : 6.125636961500902e-06
loss after epoch 17 : 6.1255111500251756e-06
loss after epoch 18 : 6.125715354713179e-06
loss after epoch 19 : 6.126130270241248e-06
loss after epoch 20 : 6.1263736354277394e-06
loss after epoch 21 : 6.12573285600746e-06
loss after epoch 22 : 6.125513715144848e-06
loss after epoch 23 : 6.126387741061378e-06
loss after epoch 24 : 6.127941660502678e-06
loss after epoch 25 : 6.126397192091204e-06
loss after epoch 26 : 6.126891722506755e-06
loss after epoch 27 : 6.125492387968024e-06
loss after epoch 28 : 6.125916255841801e-06
loss after epoch 29 : 6.126430062411004e-06
loss after epoch 30 : 6.131658581243471e-06
loss after epoch 31 : 6.126046167393184e-06
loss after epoch 32 : 6.1259506116879694e-06
loss after epoch 33 : 6.126801160580974e-06
loss after epoch 34 : 6.125937299134421e-06
loss after epoch 35 : 6.126422361444029e-06
loss after epoch 36 : 6.1268457312246834e-06
loss after epoch 37 : 6.126397192091204e-06
loss after epoch 38 : 6.1255499153539005e-06
loss after epoch 39 : 6.125603552622749e-06
loss after epoch 40 : 6.125933143126261e-06
loss after epoch 41 : 6.1267273127914025e-06
loss after epoch 42 : 6.126348431305572e-06
loss after epoch 43 : 6.126884060661375e-06
loss after epoch 44 : 6.1256133790028145e-06
loss after epoch 45 : 6.127096224454931e-06
loss after epoch 46 : 6.125496023646803e-06
loss after epoch 47 : 6.125506640310618e-06
loss after epoch 48 : 6.126220328764376e-06
loss after epoch 49 : 6.125499771921028e-06
loss after epoch 50 : 6.126254730956049e-06
loss after epoch 51 : 6.12621848538204e-06
loss after epoch 52 : 6.125760616137299e-06
loss after epoch 53 : 6.1257284487727045e-06
loss after epoch 54 : 6.126220328764376e-06
loss after epoch 55 : 6.126384923196682e-06
loss after epoch 56 : 6.127286072750415e-06
loss after epoch 57 : 6.125815837032533e-06
loss after epoch 58 : 6.126324200189259e-06
loss after epoch 59 : 6.127058919467032e-06
loss after epoch 60 : 6.1273958215222635e-06
loss after epoch 61 : 6.125503597056791e-06
loss after epoch 62 : 6.125790990567026e-06
loss after epoch 63 : 6.125941610218888e-06
loss after epoch 64 : 6.1263736354277394e-06
loss after epoch 65 : 6.127691032502547e-06
loss after epoch 66 : 6.126552743448244e-06
loss after epoch 67 : 6.125752485311508e-06
loss after epoch 68 : 6.125522656112992e-06
loss after epoch 69 : 6.128378147544033e-06
loss after epoch 70 : 6.127600274791689e-06
loss after epoch 71 : 6.126264672091252e-06
loss after epoch 72 : 6.1272541209064e-06
loss after epoch 73 : 6.125769300777862e-06
loss after epoch 74 : 6.126295464190435e-06
loss after epoch 75 : 6.127578077540896e-06
loss after epoch 76 : 6.126378913513619e-06
loss after epoch 77 : 6.125823594533131e-06
loss after epoch 78 : 6.1257609884549425e-06
loss after epoch 79 : 6.127890848537376e-06
loss after epoch 80 : 6.125714234145718e-06
loss after epoch 81 : 6.127666035780521e-06
loss after epoch 82 : 6.127791253270765e-06
loss after epoch 83 : 6.125493626664991e-06
loss after epoch 84 : 6.127075239774449e-06
loss after epoch 85 : 6.126579929231824e-06
loss after epoch 86 : 6.125991239156647e-06
loss after epoch 87 : 6.1263911008200725e-06
loss after epoch 88 : 6.126773328701596e-06
loss after epoch 89 : 6.125540747122216e-06
loss after epoch 90 : 6.127698346296562e-06
loss after epoch 91 : 6.126778298015267e-06
loss after epoch 92 : 6.125538027202992e-06
loss after epoch 93 : 6.126677201188357e-06
loss after epoch 94 : 6.1263516041066166e-06
loss after epoch 95 : 6.125556367897644e-06
loss after epoch 96 : 6.126220328764376e-06
loss after epoch 97 : 6.126994560598575e-06
loss after epoch 98 : 6.125938546093579e-06
loss after epoch 99 : 6.127235347951476e-06
loss after epoch 100 : 6.125492897370321e-06
loss after epoch 101 : 6.125797606566863e-06
loss after epoch 102 : 6.126092389451543e-06
loss after epoch 103 : 6.126400718790137e-06
loss after epoch 104 : 6.1260236817599174e-06
loss after epoch 105 : 6.125815837032533e-06
loss after epoch 106 : 6.127141467047536e-06
loss after epoch 107 : 6.12605798606296e-06
loss after epoch 108 : 6.126621167841506e-06
loss after epoch 109 : 6.126287119701601e-06
loss after epoch 110 : 6.1282466947856665e-06
loss after epoch 111 : 6.1270380330512355e-06
loss after epoch 112 : 6.125559280883764e-06
loss after epoch 113 : 6.12605246692226e-06
loss after epoch 114 : 6.125721474382573e-06
loss after epoch 115 : 6.1267785321174276e-06
loss after epoch 116 : 6.127712205685043e-06
loss after epoch 117 : 6.1272268258834475e-06
loss after epoch 118 : 6.127212807583149e-06
loss after epoch 119 : 6.1267785321174276e-06
loss after epoch 120 : 6.125878437769927e-06
loss after epoch 121 : 6.12727019706707e-06
loss after epoch 122 : 6.126509456261431e-06
loss after epoch 123 : 6.126300650390704e-06
loss after epoch 124 : 6.126915168625224e-06
